State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Alabama,2014,15,2014-04-12,924.0,862.0,15.0,185.0,31.0,29.0,16.0,47.0,17.0,11.0,24.0,239.0,63.0,0.0,0.0
Alabama,2014,16,2014-04-19,986.0,922.0,19.0,215.0,28.0,40.0,15.0,47.0,14.0,20.0,16.0,237.0,56.0,0.0,0.0
Alabama,2014,17,2014-04-26,914.0,848.0,11.0,187.0,23.0,24.0,18.0,61.0,15.0,28.0,19.0,236.0,44.0,0.0,0.0
Alabama,2014,18,2014-05-03,939.0,861.0,19.0,199.0,34.0,23.0,15.0,50.0,12.0,14.0,13.0,233.0,59.0,0.0,0.0
Alabama,2014,19,2014-05-10,918.0,858.0,23.0,176.0,25.0,44.0,20.0,53.0,11.0,22.0,21.0,236.0,35.0,0.0,0.0
Alabama,2014,20,2014-05-17,931.0,864.0,19.0,192.0,19.0,43.0,18.0,49.0,14.0,27.0,26.0,227.0,61.0,0.0,0.0
Alabama,2014,21,2014-05-24,899.0,845.0,25.0,172.0,21.0,26.0,0.0,63.0,10.0,18.0,15.0,223.0,65.0,0.0,0.0
Alabama,2014,22,2014-05-31,940.0,879.0,18.0,188.0,20.0,26.0,11.0,61.0,16.0,12.0,21.0,251.0,59.0,0.0,0.0
Alabama,2014,23,2014-06-07,941.0,845.0,23.0,197.0,14.0,32.0,13.0,63.0,16.0,19.0,27.0,221.0,44.0,0.0,0.0
Alabama,2014,24,2014-06-14,877.0,808.0,14.0,186.0,26.0,33.0,20.0,59.0,0.0,14.0,24.0,202.0,48.0,0.0,0.0
Alabama,2014,25,2014-06-21,849.0,785.0,17.0,182.0,27.0,34.0,17.0,50.0,16.0,18.0,16.0,222.0,47.0,0.0,0.0
Alabama,2014,26,2014-06-28,848.0,782.0,11.0,189.0,19.0,29.0,16.0,55.0,16.0,18.0,18.0,214.0,48.0,0.0,0.0
Alabama,2014,27,2014-07-05,865.0,804.0,18.0,188.0,18.0,30.0,12.0,59.0,13.0,21.0,24.0,232.0,32.0,0.0,0.0
Alabama,2014,28,2014-07-12,865.0,792.0,17.0,173.0,22.0,28.0,12.0,54.0,17.0,18.0,22.0,198.0,60.0,0.0,0.0
Alabama,2014,29,2014-07-19,895.0,822.0,14.0,179.0,10.0,31.0,19.0,47.0,11.0,16.0,23.0,234.0,37.0,0.0,0.0
Alabama,2014,30,2014-07-26,882.0,813.0,24.0,187.0,33.0,32.0,11.0,45.0,18.0,16.0,26.0,209.0,40.0,0.0,0.0
Alabama,2014,31,2014-08-02,870.0,810.0,14.0,200.0,25.0,23.0,14.0,46.0,10.0,15.0,18.0,223.0,47.0,0.0,0.0
Alabama,2014,32,2014-08-09,939.0,875.0,16.0,199.0,22.0,26.0,15.0,61.0,15.0,16.0,25.0,249.0,50.0,0.0,0.0
Alabama,2014,33,2014-08-16,910.0,843.0,14.0,193.0,27.0,39.0,15.0,51.0,20.0,22.0,17.0,217.0,48.0,0.0,0.0
Alabama,2014,34,2014-08-23,888.0,809.0,13.0,171.0,22.0,39.0,17.0,61.0,0.0,15.0,25.0,203.0,49.0,0.0,0.0
Alabama,2014,35,2014-08-30,860.0,790.0,15.0,200.0,15.0,36.0,15.0,47.0,14.0,15.0,29.0,197.0,35.0,0.0,0.0
Alabama,2014,36,2014-09-06,885.0,803.0,11.0,175.0,17.0,34.0,0.0,60.0,11.0,13.0,26.0,229.0,45.0,0.0,0.0
Alabama,2014,37,2014-09-13,884.0,830.0,20.0,186.0,28.0,28.0,0.0,56.0,13.0,21.0,26.0,217.0,43.0,0.0,0.0
Alabama,2014,38,2014-09-20,902.0,837.0,12.0,200.0,20.0,42.0,18.0,52.0,0.0,19.0,21.0,219.0,44.0,0.0,0.0
Alabama,2014,39,2014-09-27,942.0,860.0,19.0,201.0,24.0,34.0,19.0,54.0,24.0,18.0,16.0,229.0,59.0,0.0,0.0
Alabama,2014,40,2014-10-04,873.0,811.0,21.0,205.0,26.0,30.0,14.0,47.0,15.0,19.0,26.0,202.0,42.0,0.0,0.0
Alabama,2014,41,2014-10-11,924.0,845.0,21.0,196.0,23.0,40.0,12.0,40.0,15.0,18.0,32.0,230.0,49.0,0.0,0.0
Alabama,2014,42,2014-10-18,937.0,883.0,24.0,209.0,20.0,37.0,19.0,47.0,11.0,18.0,22.0,245.0,55.0,0.0,0.0
Alabama,2014,43,2014-10-25,915.0,850.0,22.0,202.0,18.0,56.0,14.0,54.0,14.0,0.0,22.0,230.0,43.0,0.0,0.0
Alabama,2014,44,2014-11-01,973.0,906.0,19.0,205.0,23.0,35.0,13.0,47.0,16.0,20.0,16.0,258.0,51.0,0.0,0.0
Alabama,2014,45,2014-11-08,905.0,832.0,18.0,182.0,27.0,36.0,18.0,54.0,14.0,18.0,26.0,232.0,43.0,0.0,0.0
Alabama,2014,46,2014-11-15,980.0,913.0,17.0,196.0,26.0,34.0,14.0,55.0,22.0,23.0,28.0,275.0,48.0,0.0,0.0
Alabama,2014,47,2014-11-22,957.0,893.0,13.0,155.0,26.0,56.0,25.0,61.0,22.0,25.0,24.0,248.0,56.0,0.0,0.0
Alabama,2014,48,2014-11-29,986.0,903.0,16.0,185.0,25.0,36.0,23.0,70.0,20.0,24.0,22.0,254.0,48.0,0.0,0.0
Alabama,2014,49,2014-12-06,995.0,942.0,25.0,207.0,31.0,57.0,20.0,65.0,16.0,18.0,29.0,258.0,46.0,0.0,0.0
Alabama,2014,50,2014-12-13,1036.0,975.0,23.0,197.0,28.0,50.0,28.0,66.0,18.0,16.0,31.0,278.0,54.0,0.0,0.0
Alabama,2014,51,2014-12-20,1117.0,1036.0,27.0,191.0,29.0,48.0,26.0,73.0,22.0,23.0,25.0,291.0,67.0,0.0,0.0
Alabama,2014,52,2014-12-27,1067.0,1000.0,24.0,202.0,25.0,46.0,40.0,73.0,23.0,16.0,23.0,273.0,50.0,0.0,0.0
Alabama,2014,53,2015-01-03,1104.0,1036.0,27.0,205.0,26.0,45.0,44.0,67.0,20.0,27.0,24.0,295.0,53.0,0.0,0.0
Alabama,2015,1,2015-01-10,1139.0,1069.0,22.0,200.0,36.0,59.0,48.0,73.0,30.0,26.0,20.0,273.0,48.0,0.0,0.0
Alabama,2015,2,2015-01-17,1140.0,1066.0,23.0,212.0,33.0,50.0,41.0,74.0,30.0,29.0,30.0,276.0,69.0,0.0,0.0
Alabama,2015,3,2015-01-24,1043.0,965.0,29.0,178.0,28.0,61.0,26.0,63.0,18.0,25.0,24.0,257.0,61.0,0.0,0.0
Alabama,2015,4,2015-01-31,1076.0,999.0,22.0,207.0,24.0,50.0,22.0,74.0,21.0,24.0,12.0,259.0,58.0,0.0,0.0
Alabama,2015,5,2015-02-07,1110.0,1042.0,34.0,202.0,28.0,47.0,34.0,68.0,23.0,24.0,28.0,290.0,48.0,0.0,0.0
Alabama,2015,6,2015-02-14,1070.0,998.0,18.0,194.0,20.0,46.0,37.0,69.0,19.0,34.0,24.0,280.0,48.0,0.0,0.0
Alabama,2015,7,2015-02-21,1067.0,1002.0,15.0,191.0,26.0,42.0,23.0,82.0,18.0,21.0,21.0,280.0,63.0,0.0,0.0
Alabama,2015,8,2015-02-28,1102.0,1043.0,23.0,192.0,25.0,62.0,39.0,87.0,21.0,17.0,33.0,283.0,67.0,0.0,0.0
Alabama,2015,9,2015-03-07,1207.0,1120.0,32.0,208.0,32.0,54.0,24.0,82.0,22.0,30.0,25.0,313.0,51.0,0.0,0.0
Alabama,2015,10,2015-03-14,1103.0,1014.0,19.0,218.0,23.0,51.0,33.0,84.0,19.0,17.0,19.0,265.0,63.0,0.0,0.0
Alabama,2015,11,2015-03-21,1004.0,924.0,26.0,188.0,27.0,49.0,27.0,61.0,13.0,20.0,23.0,257.0,50.0,0.0,0.0
Alabama,2015,12,2015-03-28,984.0,915.0,24.0,194.0,18.0,42.0,19.0,76.0,15.0,19.0,15.0,241.0,53.0,0.0,0.0
Alabama,2015,13,2015-04-04,955.0,875.0,10.0,167.0,21.0,39.0,22.0,74.0,21.0,23.0,17.0,245.0,51.0,0.0,0.0
Alabama,2015,14,2015-04-11,975.0,910.0,13.0,209.0,28.0,42.0,27.0,74.0,17.0,15.0,23.0,238.0,52.0,0.0,0.0
Alabama,2015,15,2015-04-18,904.0,833.0,27.0,174.0,12.0,22.0,23.0,53.0,14.0,16.0,26.0,241.0,49.0,0.0,0.0
Alabama,2015,16,2015-04-25,1000.0,923.0,16.0,214.0,20.0,31.0,22.0,61.0,13.0,17.0,23.0,271.0,44.0,0.0,0.0
Alabama,2015,17,2015-05-02,983.0,914.0,27.0,202.0,19.0,49.0,22.0,69.0,13.0,20.0,20.0,235.0,61.0,0.0,0.0
Alabama,2015,18,2015-05-09,920.0,843.0,12.0,188.0,21.0,35.0,15.0,71.0,15.0,11.0,23.0,227.0,40.0,0.0,0.0
Alabama,2015,19,2015-05-16,924.0,855.0,17.0,207.0,23.0,48.0,12.0,63.0,15.0,14.0,18.0,218.0,60.0,0.0,0.0
Alabama,2015,20,2015-05-23,911.0,848.0,19.0,197.0,14.0,40.0,22.0,61.0,23.0,26.0,19.0,215.0,52.0,0.0,0.0
Alabama,2015,21,2015-05-30,912.0,825.0,16.0,204.0,19.0,44.0,15.0,60.0,17.0,18.0,16.0,202.0,50.0,0.0,0.0
Alabama,2015,22,2015-06-06,901.0,826.0,16.0,202.0,21.0,39.0,12.0,49.0,20.0,20.0,17.0,221.0,60.0,0.0,0.0
Alabama,2015,23,2015-06-13,906.0,826.0,21.0,177.0,19.0,35.0,14.0,53.0,12.0,26.0,17.0,226.0,48.0,0.0,0.0
Alabama,2015,24,2015-06-20,903.0,822.0,10.0,201.0,21.0,30.0,10.0,54.0,19.0,28.0,21.0,227.0,47.0,0.0,0.0
Alabama,2015,25,2015-06-27,931.0,846.0,14.0,188.0,18.0,37.0,16.0,70.0,21.0,17.0,25.0,245.0,40.0,0.0,0.0
Alabama,2015,26,2015-07-04,906.0,827.0,18.0,186.0,24.0,37.0,11.0,47.0,11.0,13.0,20.0,226.0,52.0,0.0,0.0
Alabama,2015,27,2015-07-11,927.0,848.0,12.0,169.0,23.0,39.0,20.0,58.0,19.0,12.0,17.0,233.0,61.0,0.0,0.0
Alabama,2015,28,2015-07-18,919.0,854.0,22.0,186.0,16.0,50.0,18.0,51.0,10.0,19.0,23.0,223.0,65.0,0.0,0.0
Alabama,2015,29,2015-07-25,920.0,840.0,16.0,182.0,19.0,34.0,16.0,54.0,13.0,22.0,19.0,235.0,47.0,0.0,0.0
Alabama,2015,30,2015-08-01,903.0,820.0,13.0,174.0,21.0,39.0,0.0,57.0,13.0,14.0,28.0,246.0,54.0,0.0,0.0
Alabama,2015,31,2015-08-08,911.0,819.0,22.0,188.0,19.0,42.0,14.0,57.0,10.0,14.0,27.0,212.0,56.0,0.0,0.0
Alabama,2015,32,2015-08-15,961.0,874.0,22.0,200.0,27.0,40.0,16.0,45.0,13.0,15.0,28.0,219.0,71.0,0.0,0.0
Alabama,2015,33,2015-08-22,866.0,806.0,21.0,180.0,29.0,30.0,0.0,61.0,13.0,11.0,23.0,220.0,54.0,0.0,0.0
Alabama,2015,34,2015-08-29,920.0,848.0,23.0,189.0,19.0,41.0,21.0,58.0,18.0,15.0,24.0,231.0,44.0,0.0,0.0
Alabama,2015,35,2015-09-05,932.0,851.0,21.0,185.0,19.0,44.0,18.0,46.0,14.0,15.0,27.0,236.0,57.0,0.0,0.0
Alabama,2015,36,2015-09-12,963.0,881.0,18.0,195.0,23.0,35.0,16.0,69.0,13.0,0.0,25.0,235.0,58.0,0.0,0.0
Alabama,2015,37,2015-09-19,908.0,829.0,18.0,196.0,18.0,34.0,11.0,36.0,12.0,14.0,17.0,259.0,54.0,0.0,0.0
Alabama,2015,38,2015-09-26,951.0,872.0,18.0,213.0,27.0,50.0,11.0,52.0,19.0,23.0,14.0,237.0,50.0,0.0,0.0
Alabama,2015,39,2015-10-03,896.0,845.0,16.0,204.0,29.0,39.0,15.0,42.0,12.0,17.0,15.0,239.0,47.0,0.0,0.0
Alabama,2015,40,2015-10-10,964.0,889.0,17.0,198.0,19.0,39.0,13.0,58.0,14.0,18.0,25.0,237.0,61.0,0.0,0.0
Alabama,2015,41,2015-10-17,869.0,802.0,12.0,190.0,22.0,27.0,12.0,50.0,19.0,14.0,24.0,220.0,44.0,0.0,0.0
Alabama,2015,42,2015-10-24,966.0,900.0,18.0,199.0,30.0,49.0,19.0,51.0,14.0,16.0,23.0,257.0,61.0,0.0,0.0
Alabama,2015,43,2015-10-31,958.0,886.0,17.0,199.0,23.0,45.0,28.0,48.0,17.0,21.0,19.0,236.0,60.0,0.0,0.0
Alabama,2015,44,2015-11-07,872.0,807.0,26.0,186.0,24.0,33.0,17.0,47.0,16.0,20.0,24.0,220.0,57.0,0.0,0.0
Alabama,2015,45,2015-11-14,938.0,867.0,21.0,183.0,22.0,45.0,15.0,60.0,16.0,21.0,26.0,232.0,40.0,0.0,0.0
Alabama,2015,46,2015-11-21,1010.0,940.0,18.0,181.0,29.0,41.0,21.0,81.0,11.0,21.0,25.0,264.0,66.0,0.0,0.0
Alabama,2015,47,2015-11-28,1003.0,930.0,20.0,189.0,29.0,58.0,19.0,58.0,13.0,17.0,23.0,245.0,58.0,0.0,0.0
Alabama,2015,48,2015-12-05,968.0,903.0,19.0,200.0,28.0,47.0,15.0,53.0,12.0,17.0,19.0,258.0,59.0,0.0,0.0
Alabama,2015,49,2015-12-12,1022.0,947.0,18.0,195.0,19.0,55.0,17.0,74.0,18.0,15.0,22.0,271.0,54.0,0.0,0.0
Alabama,2015,50,2015-12-19,989.0,920.0,16.0,202.0,31.0,42.0,11.0,69.0,15.0,21.0,13.0,268.0,62.0,0.0,0.0
Alabama,2015,51,2015-12-26,1066.0,986.0,23.0,224.0,15.0,48.0,33.0,63.0,17.0,27.0,35.0,255.0,55.0,0.0,0.0
Alabama,2015,52,2016-01-02,983.0,915.0,27.0,166.0,25.0,40.0,17.0,66.0,16.0,26.0,26.0,246.0,80.0,0.0,0.0
Alabama,2016,1,2016-01-09,1008.0,938.0,13.0,211.0,32.0,44.0,26.0,62.0,14.0,15.0,22.0,256.0,58.0,0.0,0.0
Alabama,2016,2,2016-01-16,1043.0,955.0,22.0,198.0,28.0,51.0,19.0,69.0,19.0,22.0,15.0,254.0,58.0,0.0,0.0
Alabama,2016,3,2016-01-23,1029.0,953.0,20.0,191.0,26.0,59.0,20.0,72.0,11.0,22.0,20.0,254.0,60.0,0.0,0.0
Alabama,2016,4,2016-01-30,1020.0,944.0,15.0,210.0,28.0,50.0,16.0,75.0,19.0,25.0,24.0,231.0,63.0,0.0,0.0
Alabama,2016,5,2016-02-06,1103.0,1043.0,23.0,212.0,32.0,44.0,21.0,82.0,14.0,25.0,18.0,289.0,55.0,0.0,0.0
Alabama,2016,6,2016-02-13,1098.0,1011.0,24.0,210.0,26.0,52.0,21.0,74.0,17.0,23.0,19.0,287.0,67.0,0.0,0.0
Alabama,2016,7,2016-02-20,1114.0,1037.0,21.0,201.0,24.0,55.0,24.0,76.0,10.0,25.0,23.0,288.0,71.0,0.0,0.0
Alabama,2016,8,2016-02-27,962.0,878.0,20.0,205.0,23.0,45.0,27.0,62.0,0.0,21.0,20.0,240.0,50.0,0.0,0.0
Alabama,2016,9,2016-03-05,1006.0,929.0,25.0,205.0,23.0,40.0,23.0,61.0,28.0,23.0,17.0,246.0,55.0,0.0,0.0
Alabama,2016,10,2016-03-12,1035.0,961.0,27.0,197.0,25.0,47.0,17.0,69.0,21.0,23.0,27.0,245.0,55.0,0.0,0.0
Alabama,2016,11,2016-03-19,1009.0,919.0,24.0,187.0,26.0,37.0,27.0,82.0,29.0,16.0,21.0,234.0,63.0,0.0,0.0
Alabama,2016,12,2016-03-26,1001.0,917.0,21.0,182.0,25.0,50.0,27.0,65.0,22.0,21.0,15.0,253.0,59.0,0.0,0.0
Alabama,2016,13,2016-04-02,960.0,897.0,13.0,201.0,17.0,41.0,22.0,73.0,18.0,25.0,19.0,242.0,53.0,0.0,0.0
Alabama,2016,14,2016-04-09,1003.0,929.0,21.0,191.0,22.0,52.0,15.0,65.0,19.0,18.0,23.0,252.0,58.0,0.0,0.0
Alabama,2016,15,2016-04-16,942.0,888.0,22.0,175.0,21.0,36.0,20.0,64.0,22.0,15.0,16.0,253.0,52.0,0.0,0.0
Alabama,2016,16,2016-04-23,1011.0,934.0,16.0,213.0,20.0,44.0,11.0,59.0,20.0,24.0,19.0,250.0,51.0,0.0,0.0
Alabama,2016,17,2016-04-30,966.0,873.0,19.0,175.0,20.0,37.0,0.0,63.0,23.0,21.0,24.0,259.0,52.0,0.0,0.0
Alabama,2016,18,2016-05-07,963.0,888.0,22.0,200.0,24.0,35.0,22.0,64.0,13.0,21.0,22.0,227.0,56.0,0.0,0.0
Alabama,2016,19,2016-05-14,945.0,869.0,19.0,182.0,10.0,42.0,15.0,60.0,17.0,23.0,24.0,263.0,55.0,0.0,0.0
Alabama,2016,20,2016-05-21,918.0,844.0,19.0,174.0,16.0,39.0,16.0,65.0,19.0,17.0,26.0,225.0,45.0,0.0,0.0
Alabama,2016,21,2016-05-28,940.0,852.0,22.0,163.0,16.0,50.0,24.0,68.0,21.0,14.0,18.0,247.0,55.0,0.0,0.0
Alabama,2016,22,2016-06-04,954.0,862.0,0.0,205.0,26.0,48.0,10.0,59.0,17.0,18.0,21.0,233.0,52.0,0.0,0.0
Alabama,2016,23,2016-06-11,967.0,866.0,19.0,191.0,22.0,37.0,16.0,58.0,16.0,22.0,23.0,234.0,60.0,0.0,0.0
Alabama,2016,24,2016-06-18,877.0,803.0,14.0,176.0,20.0,44.0,18.0,47.0,17.0,16.0,20.0,224.0,45.0,0.0,0.0
Alabama,2016,25,2016-06-25,979.0,887.0,23.0,174.0,26.0,47.0,17.0,64.0,19.0,17.0,19.0,248.0,57.0,0.0,0.0
Alabama,2016,26,2016-07-02,903.0,814.0,14.0,199.0,18.0,57.0,14.0,50.0,0.0,13.0,19.0,207.0,43.0,0.0,0.0
Alabama,2016,27,2016-07-09,903.0,811.0,19.0,204.0,24.0,39.0,20.0,49.0,16.0,29.0,22.0,194.0,40.0,0.0,0.0
Alabama,2016,28,2016-07-16,965.0,895.0,14.0,188.0,28.0,34.0,13.0,58.0,14.0,21.0,32.0,220.0,63.0,0.0,0.0
Alabama,2016,29,2016-07-23,927.0,849.0,24.0,197.0,18.0,44.0,17.0,52.0,18.0,19.0,32.0,226.0,45.0,0.0,0.0
Alabama,2016,30,2016-07-30,927.0,862.0,15.0,213.0,18.0,37.0,24.0,51.0,16.0,11.0,20.0,220.0,50.0,0.0,0.0
Alabama,2016,31,2016-08-06,918.0,841.0,22.0,187.0,24.0,45.0,21.0,46.0,16.0,0.0,24.0,224.0,55.0,0.0,0.0
Alabama,2016,32,2016-08-13,921.0,847.0,11.0,182.0,27.0,49.0,11.0,49.0,12.0,20.0,22.0,236.0,46.0,0.0,0.0
Alabama,2016,33,2016-08-20,979.0,877.0,23.0,205.0,19.0,42.0,10.0,67.0,14.0,16.0,18.0,231.0,51.0,0.0,0.0
Alabama,2016,34,2016-08-27,942.0,856.0,18.0,184.0,20.0,37.0,11.0,56.0,16.0,18.0,24.0,245.0,51.0,0.0,0.0
Alabama,2016,35,2016-09-03,918.0,846.0,19.0,193.0,21.0,49.0,21.0,55.0,0.0,28.0,18.0,216.0,49.0,0.0,0.0
Alabama,2016,36,2016-09-10,911.0,841.0,17.0,184.0,24.0,55.0,18.0,51.0,18.0,14.0,22.0,236.0,45.0,0.0,0.0
Alabama,2016,37,2016-09-17,947.0,868.0,13.0,210.0,23.0,47.0,16.0,64.0,13.0,17.0,17.0,242.0,45.0,0.0,0.0
Alabama,2016,38,2016-09-24,986.0,906.0,21.0,224.0,18.0,54.0,20.0,45.0,14.0,13.0,22.0,225.0,59.0,0.0,0.0
Alabama,2016,39,2016-10-01,939.0,849.0,15.0,189.0,21.0,34.0,0.0,62.0,14.0,14.0,27.0,235.0,41.0,0.0,0.0
Alabama,2016,40,2016-10-08,958.0,866.0,18.0,199.0,12.0,38.0,15.0,53.0,17.0,17.0,20.0,220.0,51.0,0.0,0.0
Alabama,2016,41,2016-10-15,973.0,900.0,21.0,203.0,15.0,53.0,17.0,68.0,17.0,17.0,33.0,224.0,52.0,0.0,0.0
Alabama,2016,42,2016-10-22,907.0,829.0,11.0,174.0,19.0,53.0,12.0,53.0,18.0,15.0,15.0,224.0,55.0,0.0,0.0
Alabama,2016,43,2016-10-29,964.0,891.0,24.0,213.0,20.0,45.0,15.0,60.0,15.0,12.0,28.0,220.0,56.0,0.0,0.0
Alabama,2016,44,2016-11-05,952.0,873.0,20.0,187.0,24.0,49.0,12.0,62.0,25.0,23.0,18.0,213.0,50.0,0.0,0.0
Alabama,2016,45,2016-11-12,1028.0,957.0,31.0,196.0,22.0,48.0,18.0,56.0,13.0,22.0,25.0,241.0,50.0,0.0,0.0
Alabama,2016,46,2016-11-19,1004.0,932.0,22.0,196.0,16.0,49.0,25.0,52.0,11.0,22.0,25.0,241.0,61.0,0.0,0.0
Alabama,2016,47,2016-11-26,1029.0,957.0,17.0,201.0,27.0,59.0,18.0,71.0,19.0,26.0,18.0,239.0,60.0,0.0,0.0
Alabama,2016,48,2016-12-03,1032.0,949.0,22.0,185.0,26.0,61.0,18.0,67.0,13.0,13.0,33.0,257.0,54.0,0.0,0.0
Alabama,2016,49,2016-12-10,1057.0,966.0,20.0,221.0,15.0,60.0,22.0,66.0,22.0,16.0,29.0,252.0,63.0,0.0,0.0
Alabama,2016,50,2016-12-17,1049.0,972.0,17.0,197.0,21.0,48.0,13.0,78.0,22.0,14.0,26.0,275.0,71.0,0.0,0.0
Alabama,2016,51,2016-12-24,1134.0,1048.0,15.0,212.0,26.0,58.0,34.0,72.0,26.0,18.0,31.0,280.0,64.0,0.0,0.0
Alabama,2016,52,2016-12-31,1104.0,1027.0,26.0,193.0,23.0,62.0,24.0,67.0,15.0,20.0,36.0,282.0,68.0,0.0,0.0
Alabama,2017,1,2017-01-07,1121.0,1049.0,24.0,209.0,25.0,52.0,29.0,76.0,26.0,21.0,25.0,302.0,58.0,0.0,0.0
Alabama,2017,2,2017-01-14,1130.0,1046.0,19.0,222.0,29.0,56.0,33.0,79.0,21.0,20.0,18.0,272.0,50.0,0.0,0.0
Alabama,2017,3,2017-01-21,1048.0,968.0,23.0,189.0,23.0,58.0,35.0,69.0,14.0,15.0,20.0,278.0,60.0,0.0,0.0
Alabama,2017,4,2017-01-28,1026.0,943.0,28.0,190.0,24.0,57.0,24.0,66.0,12.0,14.0,20.0,254.0,59.0,0.0,0.0
Alabama,2017,5,2017-02-04,1036.0,934.0,17.0,192.0,26.0,56.0,16.0,73.0,17.0,17.0,21.0,236.0,43.0,0.0,0.0
Alabama,2017,6,2017-02-11,1057.0,984.0,20.0,197.0,22.0,60.0,32.0,88.0,25.0,16.0,24.0,272.0,53.0,0.0,0.0
Alabama,2017,7,2017-02-18,1060.0,974.0,22.0,175.0,35.0,49.0,27.0,103.0,16.0,24.0,20.0,269.0,53.0,0.0,0.0
Alabama,2017,8,2017-02-25,1099.0,1013.0,21.0,186.0,28.0,71.0,33.0,85.0,21.0,18.0,22.0,258.0,60.0,0.0,0.0
Alabama,2017,9,2017-03-04,1081.0,1004.0,28.0,197.0,31.0,46.0,33.0,75.0,22.0,25.0,20.0,264.0,60.0,0.0,0.0
Alabama,2017,10,2017-03-11,1011.0,920.0,17.0,170.0,24.0,53.0,36.0,75.0,16.0,16.0,26.0,247.0,56.0,0.0,0.0
Alabama,2017,11,2017-03-18,1067.0,993.0,21.0,209.0,24.0,63.0,27.0,71.0,25.0,27.0,17.0,287.0,44.0,0.0,0.0
Alabama,2017,12,2017-03-25,1068.0,977.0,11.0,190.0,24.0,53.0,30.0,68.0,20.0,21.0,31.0,264.0,70.0,0.0,0.0
Alabama,2017,13,2017-04-01,991.0,903.0,20.0,193.0,22.0,48.0,13.0,64.0,19.0,20.0,22.0,246.0,47.0,0.0,0.0
Alabama,2017,14,2017-04-08,1037.0,963.0,29.0,213.0,25.0,54.0,18.0,70.0,25.0,10.0,29.0,239.0,58.0,0.0,0.0
Alabama,2017,15,2017-04-15,1017.0,941.0,22.0,207.0,26.0,53.0,20.0,69.0,23.0,22.0,29.0,219.0,49.0,0.0,0.0
Alabama,2017,16,2017-04-22,966.0,894.0,22.0,189.0,25.0,61.0,32.0,65.0,14.0,16.0,17.0,229.0,47.0,0.0,0.0
Alabama,2017,17,2017-04-29,995.0,917.0,13.0,190.0,19.0,40.0,18.0,63.0,14.0,17.0,15.0,268.0,61.0,0.0,0.0
Alabama,2017,18,2017-05-06,907.0,839.0,14.0,171.0,22.0,41.0,16.0,52.0,19.0,13.0,19.0,225.0,57.0,0.0,0.0
Alabama,2017,19,2017-05-13,1064.0,982.0,22.0,200.0,25.0,51.0,19.0,56.0,20.0,16.0,25.0,269.0,64.0,0.0,0.0
