Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
01/12/2022,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,53,2021-01-02,1804,1703,22,200,35,79,21,70,26,26,37,325,77,509,480,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,1,2021-01-09,1808,1706,21,223,36,70,19,79,27,24,33,336,62,546,527,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,2,2021-01-16,1831,1741,16,211,47,66,25,62,22,24,28,346,67,595,569,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,3,2021-01-23,1790,1688,16,194,39,63,19,64,26,33,28,336,63,579,546,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,5,2021-02-06,1508,1409,22,216,24,66,23,69,19,22,26,302,62,345,332,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,6,2021-02-13,1431,1338,20,201,30,66,15,67,24,19,20,327,77,265,249,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,7,2021-02-20,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,8,2021-02-27,1313,1218,21,182,21,57,22,59,18,14,19,324,74,170,152,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,9,2021-03-06,1158,1050,18,202,21,50,21,42,27,26,18,260,58,110,93,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,10,2021-03-13,1189,1090,12,176,25,46,21,65,16,25,27,265,53,104,93,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,11,2021-03-20,1057,976,27,166,24,60,18,49,15,22,20,233,49,81,72,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,12,2021-03-27,1189,1072,28,156,34,47,22,58,24,19,24,300,92,78,68,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,13,2021-04-03,1104,1004,18,189,26,41,19,69,15,18,26,239,64,66,56,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,14,2021-04-10,1208,1095,20,204,28,47,20,55,27,23,23,289,69,53,49,,,,,,,,,,,,,,,
01/12/2022,Alabama,2021,15,2021-04-17,1167,1069,25,227,38,49,16,54,19,18,24,267,53,43,38,,,,,,,,,,,,,,,
